metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language
6,Protected areas of Benin,"Insititut National de l'Information géographique et forestière, France",1984,1984,Not Reported,Not Reported,"1:600,000","Protected areas for Benin are taken from a 1:600,000 scale map République Populaire du Benin (1984) published by the Institut Géographique National (France), portraying national parks, hunting zones and classified forests.", ,Not Reported,French
10,Protected Areas of Belarus,"Department of Environment and Protection, Belarus",1996,1996,Not Reported,"Transverse Mercator Central Meridian, False E, False N, Lat of Orig","1:500,000",Map produced for the Department of Environment and Protection. Publisher: Belgeadezia. All polygons and points on the map were captured., ,Not Reported,English
13,Protected Areas of Bermuda,"Government of Bermuda, Ministry of Environment",1990,2017,Not Reported,"Not Reported
","Not Reported
","Not Reported
",Not Reported,Not Reported,English
49,Road Map of Cameroon,Forestry Department of Cameroon,1988,1988,Not Reported,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig","1:1,500,000",Protected areas taken from a tourist map Road Map of Cameroon (1988) published by Macmillan and from spatial data held within WCMC files. Areas for the forestry sector were digitised from a tracing supplied by the Forest Department of Cameroon (1991)., ,Not Reported,Not Reported
72,Protected areas of Gabon,"Insititut Géographique National  - Paris, France",1993,1993,Not Reported,Not Reported,"1:1,000,000",No data have been made available for the Forest Reserves of Gabon., ,Not Reported,Not Reported
73,Protected Areas of Guinea,Centre Technique Forestier Tropical (CTFT)/ Bureau pour Ie Développement de la Production Agricole (BDPA)/-SCET AGRI (1989),1989,1989,Not Reported,Not Reported,"1:700,000","Vegetation map which accompanies the report entitled ""Potentialités et Possibilités de Relance de l'Activité Forestière"". Land use data on map derived from 79-80 aerial photography (Japan Int Cooperation Ag.),upd. using Landsat MSS 84-85-86.","Potentialités et Possibilités de Relance de l'Activité Forestière, CTFT/BDPA-SCET AGRI (1989); Synthèse Régionale et Nationale.",Not Reported,Not Reported
78,World Directory of the Hellenic Military Geographical Service,"Hellenic Military Geographical Service, Greece",1985,1985,Not Reported,Not Reported,"1:1,000,000",Not Reported, ,Not Reported,English
113,Protected Areas of Italy,"Ministero dell'Ambiente e della Tutela del Territorio e del Mare, Italian Environment Ministry",1995,1995,Not Reported,Not Reported,"1:1,000,000",Not Reported, ,Not Reported,Not Reported
142,Eritrea Protected Areas,Not Reported,1990,1990,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
178,"Forest Administrative Boundaries and Stations, Kenya",Survey Branch of the Kenya Forest Department,1980,1980,Not Reported,Not Reported,"1:1,000,000",Mauritanie (1980), ,Not Reported,Not Reported
183,Road Map of Sri Lanka - (2nd Edition),"Department of Wildlife Conservation, Sri Lanka",1990,1990,Not Reported,Not Reported,"1:500,000",Not Reported, ,Not Reported,Not Reported
209,Protected areas of Nouvelle Caledonie,"Insititut National de l'Information géographique et forestière, France",1981,1981,Not Reported,Not Reported,"1:500,000",No cartographic information on mining or reserves available, ,Not Reported,English
212,Protected areas of Nigeria,Nigerian Conservation Foundation,1990,1990,Not Reported,Not Reported,Not Reported,Nigerian Conservation Foundation (1990) w/ additions from Julian Caldecott, ,Not Reported,Not Reported
213,Protected areas of Nigeria,"Government of Nigeria, Ministry of Agriculture and Rural Development, Federal Department of Forestry",1978,1978,Not Reported,Not Reported,"1:250,000","Vegetation and land use [Nigeria] 1978 - interpretation, field studies & cartography by Hunting Technical Services Limited ; prepared for and printed by Government of Nigeria, Ministry of Agriculture and Rural Development, Federal Department of Forestry", ,Not Reported,Not Reported
218,Review of the Protected Areas System of the Indomalayan Realm,The Asian Bureau for Conservation (ABC),1990,1990,Not Reported,Not Reported,"1:1,000,000",Based on early AVHRR and Landsat data and existing reports/maps, ,Not Reported,Not Reported
219,Protected areas of Pakistan,"Pakistan - National Council for Conservation of Wildlife, Ministry of Food, Agriculture and Cooperatives",1990,1990,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported
232,Polska Mapa Ochrony Pryzyrody - Conservation of Nature,"Institute of Environmental Protection, Poland",1992,1992,Not Reported,Not Reported,"1:750,000",Polska Mapa Ochrony Pryzyrody - Conservation of Nature (1992), ,Not Reported,Not Reported
259,"The Forest Estate, Sierra Leone","Directorate of Overseas Surveys, UK",1990,1990,Not Reported,Not Reported,"1:950,000",The Forest Estate (dated 31.3.61), ,Not Reported,Not Reported
269,Protected areas of Vanuatu,"South Pacific Regional Environment Programme, Vanuatu",1990,1990,Not Reported,Not Reported,Not Reported,Vanuatu taken from Fourth South Pacific Conference on Nature Conservation and Protected Areas. Fourth South Pacific Conference on Nature Conservation and Protected Areas., ,Not Reported,English
279,World Heritage Sites and Man and Biosphere Reserves in the USA,"US Geological Survey, USA",1990,1990,Not Reported,Not Reported,Not Reported,Republica de Venezuela - Areas Bajo Regimen de Administracion Especial (1991), ,Not Reported,English
290,Republic of Zambia - Forest Estate,"Ministry of Lands and Natural Resources, Zambia",1988,1988,Not Reported,Not Reported,"1:1,500,000",Both national forest and local forest polygons digitised - they have not been differentiated in the polygon data., ,Not Reported,Not Reported
302,Protected areas of Turks and Caicos Islands,Ordnance Survey of UK,1985,1985,Not Reported,UTM Zone 18/19,"1:2,500",Digitised at UNEP-WCMC, ,Not Reported,English
303,Protected areas of Turks and Caicos Islands,Not Reported,1995,1995,Not Reported,Not Reported,"1:2,500",Photocopied A4 sheet showing protected area outline, ,Not Reported,English
318,"Biodiversity Conservation of Kazakhstan, Uzbekistan, Turkmenistan and Tajikistan",WWF Russian Programme Office,1997,1997,Not Reported,Not Reported,"1:1,000,000",Protected Area polygons fitted to MundoCart digital database at WCMC, ,Not Reported,Not Reported
334,Close-Up USA Map Series,"National Geographic, USA",1988,1988,Not Reported,Not Reported,Not Reported,"Data assembled by the Remote Sensing Research Unit, University of California, Santa Barbara", ,Not Reported,English
345,USAADM and Wilderness Status Maps,"USAADM (National Mapping Division: USGS);  Wilderness Status Maps from Bureau of Land Management (BLM) 1986-1993 [1:1,000,000]",1986,1986,Not Reported,Not Reported,"1:1,000,000","Data assembled by the Remote Sensing Research Unit, University of California, Santa Barbara", ,Not Reported,English
347,Federal Lands Layer (Fed2M) and Wilderness Status Maps,"Remote Sensing Research Unit, University of California, Santa Barbara",1992,1992,Not Reported,Not Reported,"1:2,000,000","Data assembled by the Remote Sensing Research Unit, University of California, Santa Barbara. Federal Lands Layer (Fed2M layer of ArcUSA (ESRI, 1992))  [1:2,000,000] and Wilderness Status Maps from Bureau of Land Management (BLM) 1986-1993 [1:1,000,000]", ,Not Reported,English
358,Washington Datafest with Conservation International October 2002,"Conservation International, Washington, USA",2002,2002,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Data exchange workshop between multiple NGOs convened by Conservation International in Washington in October 2002, ,Not Reported,Multiple
